"ISO3","Name","1d","1w","1m","1y","all"
"NIC","Nicaragua",0.514792509029228,0.507115498077406,0.500760970918185,0.496685570400316,0.491236702791664
"NER","Niger",0.706745833433391,0.703547244226718,0.706634318568233,0.707871291363549,0.708218399104489
"NGA","Nigeria",0.521260695267767,0.519175050599477,0.51716221197262,0.52810361039628,0.52705409229979
"NOR","Norway",0.278423788905734,0.278809136893358,0.278970551219346,0.278980621461495,0.278747445629499
"OMN","Oman",0.459584994110756,0.456286633208172,0.455445275516036,0.454328132692071,0.453432847055081
"PAK","Pakistan",0.549437055350387,0.547143970700857,0.543487971282428,0.539527940776306,0.536378072549071
"PLW","Palau",,,,,
"PAN","Panama",0.430097355762632,0.427764773261598,0.428017025385743,0.427804530781869,0.4242872628827
"PNG","Papua New Guinea",0.554383212930347,0.555095918251259,0.580821339880578,0.56983273027487,0.573523695815646
"PRY","Paraguay",0.435685068968835,0.432168362310709,0.428928862510556,0.427194963771071,0.428053934469964
"PER","Peru",0.472253506272368,0.469998788799273,0.467478834023353,0.464870759960296,0.463220690213677
"PHL","Philippines",0.498711526322431,0.498522118728628,0.496963944959508,0.496233004063203,0.495779312945078
"POL","Poland",0.343165619744032,0.341695651697519,0.341362776859148,0.341476700968744,0.341067090715958
"PRT","Portugal",0.3563543265719,0.355364150662665,0.354838192205571,0.353844845783523,0.35337595145447
"QAT","Qatar",0.376131314591674,0.374981425856516,0.374358823551868,0.373805713692847,0.373396012456549
"ROU","Romania",0.435538835245734,0.434440248824018,0.433630735755155,0.432279999108261,0.431125437223587
"RUS","Russian Federation",0.351744545166974,0.352351666643398,0.351443954886692,0.350805579853239,0.350669836282373
"RWA","Rwanda",0.572690075668981,0.576739899902845,0.586865864001868,0.597812065237565,0.597530739936225
"KNA","Saint Kitts and Nevis",0.433571258096549,0.431901256560625,0.431710847427732,0.431148948364877,0.429411832386277
"LCA","Saint Lucia",0.395016933411978,0.394306239213476,0.393028209911114,0.392651477684354,0.391638707310571
"VCT","Saint Vincent and the Grenadines",0.410392522703972,0.408242092043631,0.40597337884704,0.403155380929574,0.399173808103377
"WSM","Samoa",0.489203351477326,0.488803670991767,0.485010016909365,0.490139824352837,0.4864406684023
"SMR","San Marino",,,,,
"STP","Sao Tome and Principe",0.521079221932611,0.519607967413349,0.519042665308945,0.515451133019208,0.512592473302725
"SAU","Saudi Arabia",0.406762889565004,0.404766543086872,0.403033767403085,0.401924791557482,0.400892873264395
"SEN","Senegal",0.571405446791872,0.573359648583862,0.570656433537036,0.569766616967233,0.57368332086204
"SRB","Serbia",0.414766252944786,0.41663239626946,0.416968830276061,0.416733457300465,0.415533052843625
"SYC","Seychelles",0.498803773127802,0.490595362712848,0.48521294115316,0.48557832217836,0.486675110256288
"SLE","Sierra Leone",0.571908760701036,0.571500277690128,0.576921581493257,0.575677815438034,0.574956904242964
"SGP","Singapore",0.421027099990237,0.421348948792649,0.420698218790705,0.420281371884502,0.420045470542093
"SVK","Slovakia",0.385271321744556,0.384888246965849,0.385152140470135,0.384708052711733,0.383813794027376
"SVN","Slovenia",0.35166326683674,0.351709229560457,0.35111255305744,0.343646491423678,0.343640822242515
"SLB","Solomon Islands",0.673639068300047,0.665354617069725,0.658910785501529,0.654171341033376,0.647939287499528
"SOM","Somalia",0.699582738215511,0.699154476515419,0.698678125180278,0.697884654765736,0.69696689520147
"ZAF","South Africa",0.430953067619344,0.43286656812371,0.426304240914806,0.425583096038605,0.422289703512555
"ESP","Spain",0.309227567623387,0.309200054935121,0.308889727172382,0.309182891265815,0.309060923655772
"LKA","Sri Lanka",0.482818940986093,0.481263787606023,0.480452617987483,0.476989965796983,0.473091285313668
"SDN","Sudan",0.627338774535939,0.628228653206612,0.628308831940763,0.627406265747039,0.627242112272514
"SUR","Suriname",0.437132356731069,0.445152931379735,0.430500844682235,0.430806113749248,0.428891969460549
"SWZ","Swaziland",0.546936850032361,0.546051051760663,0.546030454774885,0.571786313435984,0.558309833053056
"SWE","Sweden",0.304727706507761,0.305096970160765,0.305386416251321,0.305064439367098,0.305028700675975
"CHE","Switzerland",0.276505400364104,0.276070717990145,0.276750046693675,0.27657168854187,0.276317815399228
"SYR","Syrian Arab Republic",0.430466231566404,0.428573919985911,0.426510163873875,0.422959882809054,0.419838727529569
"TJK","Tajikistan",0.489779090871633,0.468734115911713,0.467304711224957,0.466470512814226,0.481760291681029
"TZA","Tanzania, United Republic of",0.559640584288879,0.558463557643932,0.564951959847171,0.566128042902336,0.574666715879384
"THA","Thailand",0.438888303099307,0.438299457163599,0.437501092077909,0.435870460076813,0.435390909487428
"TLS","Timor-Leste",0.590987546084323,0.59175446746595,0.592271208776454,0.592556203243656,0.592830472613344
"TGO","Togo",0.553089916784742,0.552878984896154,0.555339423908632,0.552916746125301,0.55344656508431
"TON","Tonga",0.562742806698378,0.560297179765718,0.559688494791209,0.56284928895083,0.579552188809489
"TTO","Trinidad and Tobago",0.41585524759768,0.41698620482268,0.414419919530578,0.418680100140305,0.41564351630794
"TUN","Tunisia",0.411723846195701,0.409933302089864,0.407929551072806,0.40982325295389,0.4075157872494
"TUR","Turkey",0.384264352153789,0.381409774410647,0.379954093782018,0.377762215388934,0.375282750536438
"TKM","Turkmenistan",0.434291961060245,0.435212986890382,0.431803418287802,0.435118041380217,0.43060524198737
"TUV","Tuvalu",,,,,
"UGA","Uganda",0.581055067430172,0.583755961981171,0.590448698614055,0.598354235370932,0.598708896449518
"UKR","Ukraine",0.38819409819102,0.388382126137864,0.387746079146355,0.385807938907322,0.384264982629133
"ARE","United Arab Emirates",0.390061777666381,0.389929876855028,0.389221501426607,0.388630242410764,0.388640742839007
"GBR","United Kingdom",0.287166965048685,0.286436534850458,0.286145056441085,0.288619303601265,0.289545556049031
"USA","United States",0.343023123254827,0.343029612519885,0.343401931560471,0.34326198611928,0.34323297891516
"URY","Uruguay",0.402752497223826,0.4031222939854,0.402609905637649,0.401649193897484,0.402653433896464
"UZB","Uzbekistan",0.417490706798218,0.416663255564983,0.415136494397349,0.417443123180833,0.441159907376251
"VUT","Vanuatu",0.633188292116413,0.593914822752357,0.591065470898471,0.59992279499634,0.62700596581054
"VEN","Venezuela, Bolivarian Republic o",0.358103023532075,0.358332496727369,0.358292545081099,0.356563495285174,0.354989368455561
"VNM","Viet Nam",0.533869115052576,0.529404204921468,0.531810406145543,0.52564581636308,0.52277768522016
"YEM","Yemen",0.561094331555441,0.559509728237849,0.559540190567431,0.559691058720885,0.55813514880549
"ZMB","Zambia",0.551873427819196,0.556258571249717,0.560917496594449,0.560857637747772,0.548379463966703
"ZWE","Zimbabwe",0.524992810124222,0.525844967872108,0.525613997178236,0.525720102904488,0.528398204634847
